verb,semantic_class,factivity,comp_inf,comp_interrog,comp_gerund,comp_small_clause,veridicality,npi_licenser,phrasal,be_copula,derived_nominal,raising,extraposition,ditransitive,direct_speech,subjunctive_comp,np_comp_alt,factive_passive,pro_complement,stative,that_omission,weak_island,ecm,neg_raising,content_noun_fact,notes
know,cognitive,factive,0,1,0,0,veridical,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,
realize,cognitive,semi-factive,0,1,0,0,veridical,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,
discover,cognitive,semi-factive,0,1,0,0,veridical,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,
find_out,cognitive,semi-factive,0,1,0,0,veridical,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,
understand,cognitive,factive,0,1,0,0,veridical,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,
recognize,cognitive,semi-factive,0,1,0,0,veridical,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,
conclude,cognitive,semi-factive,0,1,0,0,veridical,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,
deduce,cognitive,semi-factive,0,1,0,0,veridical,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,
infer,cognitive,semi-factive,0,1,0,0,veridical,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,
learn,cognitive,semi-factive,0,1,0,0,veridical,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,
believe,cognitive,non-factive,0,0,0,0,non-veridical,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,
think,cognitive,non-factive,0,0,0,0,non-veridical,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,
suppose,cognitive,non-factive,0,0,0,0,non-veridical,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,
assume,cognitive,non-factive,0,0,0,0,non-veridical,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,
suspect,cognitive,non-factive,0,1,0,0,non-veridical,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,
expect,cognitive,non-factive,1,0,0,0,non-veridical,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,
doubt,cognitive,non-factive,0,1,0,0,anti-veridical,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,
forget,cognitive,factive,1,1,1,0,veridical,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,factive with that-clause; negative implicative with infinitive
remember,cognitive,factive,1,1,1,0,veridical,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,factive with that-clause; positive implicative with infinitive
say,communicative,non-factive,0,1,0,0,non-veridical,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,
claim,communicative,non-factive,0,0,0,0,non-veridical,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,
assert,communicative,non-factive,0,0,0,0,non-veridical,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,
report,communicative,non-factive,0,1,0,0,non-veridical,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,
announce,communicative,non-factive,0,1,0,0,non-veridical,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,
admit,communicative,factive,1,0,1,0,veridical,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,
deny,communicative,non-factive,0,0,1,0,anti-veridical,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,
acknowledge,communicative,factive,0,0,1,0,veridical,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,
tell,communicative,non-factive,1,1,0,0,non-veridical,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,
mention,communicative,semi-factive,0,0,0,0,veridical,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,
insist,communicative,non-factive,0,0,0,0,non-veridical,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,
argue,communicative,non-factive,0,0,0,0,non-veridical,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,
suggest,communicative,non-factive,0,0,1,0,non-veridical,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,
warn,communicative,non-factive,1,0,0,0,non-veridical,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,
predict,communicative,non-factive,0,0,0,0,non-veridical,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,
confirm,communicative,factive,0,0,0,0,veridical,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,
reveal,communicative,factive,0,1,0,0,veridical,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,
prove,communicative,factive,0,1,0,0,veridical,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,
show,communicative,factive,0,1,0,0,veridical,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,1,
explain,communicative,non-factive,0,1,0,0,non-veridical,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,
